Start to init hits and costs
Ref 5 RI 287 CNT 6
Ref 5 RI 288 CNT 6
Ref 5 RI 289 CNT 14
Ref 5 RI 290 CNT 6
Ref 5 RI 291 CNT 6
Ref 5 RI 292 CNT 7
Ref 5 RI 293 CNT 6
Ref 5 RI 294 CNT 6
Ref 5 RI 295 CNT 7
Ref 5 RI 296 CNT 6
Ref 5 RI 297 CNT 6
Ref 5 RI 298 CNT 7
Ref 5 RI 299 CNT 6
Ref 5 RI 300 CNT 6
Ref 5 RI 301 CNT 7
Ref 5 RI 302 CNT 6
Ref 5 RI 303 CNT 6
Ref 5 RI 304 CNT 7
Ref 5 RI 305 CNT 14
Ref 5 RI 306 CNT 6
Ref 5 RI 307 CNT 7
Ref 5 RI 308 CNT 7
Ref 5 RI 309 CNT 6
Ref 5 RI 310 CNT 7
Ref 5 RI 311 CNT 7
Ref 5 RI 312 CNT 6
Ref 5 RI 313 CNT 7
Ref 5 RI 314 CNT 7
Ref 5 RI 315 CNT 6
Ref 5 RI 316 CNT 7
Ref 5 RI 317 CNT 7
Ref 5 RI 318 CNT 6
Ref 5 RI 319 CNT 7
Ref 5 RI 320 CNT 7
Ref 5 RI 321 CNT 14
Ref 5 RI 322 CNT 7
Ref 5 RI 323 CNT 7
Ref 5 RI 324 CNT 7
Ref 5 RI 325 CNT 7
Ref 5 RI 326 CNT 7
Ref 5 RI 327 CNT 7
Ref 5 RI 328 CNT 7
Ref 5 RI 329 CNT 7
Ref 5 RI 330 CNT 7
Ref 5 RI 331 CNT 7
Ref 5 RI 332 CNT 7
Ref 5 RI 333 CNT 7
Ref 5 RI 334 CNT 7
Ref 5 RI 335 CNT 7
Ref 5 RI 336 CNT 7
Ref 5 RI 337 CNT 15
Ref 5 RI 338 CNT 7
Ref 5 RI 339 CNT 7
Ref 5 RI 340 CNT 8
Ref 5 RI 341 CNT 7
Ref 5 RI 342 CNT 7
Ref 5 RI 343 CNT 8
Ref 5 RI 344 CNT 7
Ref 5 RI 345 CNT 7
Ref 5 RI 346 CNT 8
Ref 5 RI 347 CNT 7
Ref 5 RI 348 CNT 7
Ref 5 RI 349 CNT 8
Ref 5 RI 350 CNT 7
Ref 5 RI 351 CNT 7
Ref 5 RI 352 CNT 8
Ref 5 RI 353 CNT 15
Ref 5 RI 354 CNT 7
Ref 5 RI 355 CNT 8
Ref 5 RI 356 CNT 8
Ref 5 RI 357 CNT 7
Ref 5 RI 358 CNT 8
Ref 5 RI 359 CNT 8
Ref 5 RI 360 CNT 7
Ref 5 RI 361 CNT 8
Ref 5 RI 362 CNT 8
Ref 5 RI 363 CNT 7
Ref 5 RI 364 CNT 8
Ref 5 RI 365 CNT 8
Ref 5 RI 366 CNT 7
Ref 5 RI 367 CNT 8
Ref 5 RI 368 CNT 8
Ref 5 RI 369 CNT 15
Ref 5 RI 370 CNT 8
Ref 5 RI 371 CNT 8
Ref 5 RI 372 CNT 8
Ref 5 RI 373 CNT 8
Ref 5 RI 374 CNT 8
Ref 5 RI 375 CNT 8
Ref 5 RI 376 CNT 8
Ref 5 RI 377 CNT 8
Ref 5 RI 378 CNT 8
Ref 5 RI 379 CNT 8
Ref 5 RI 380 CNT 8
Ref 5 RI 381 CNT 8
Ref 5 RI 382 CNT 8
Ref 5 RI 383 CNT 8
Ref 5 RI 384 CNT 8
Ref 5 RI 385 CNT 16
Ref 5 RI 386 CNT 8
Ref 5 RI 387 CNT 8
Ref 5 RI 388 CNT 9
Ref 5 RI 389 CNT 8
Ref 5 RI 390 CNT 8
Ref 5 RI 391 CNT 9
Ref 5 RI 392 CNT 8
Ref 5 RI 393 CNT 8
Ref 5 RI 394 CNT 9
Ref 5 RI 395 CNT 8
Ref 5 RI 396 CNT 8
Ref 5 RI 397 CNT 9
Ref 5 RI 398 CNT 8
Ref 5 RI 399 CNT 8
Ref 5 RI 400 CNT 9
Ref 5 RI 401 CNT 16
Ref 5 RI 402 CNT 8
Ref 5 RI 403 CNT 9
Ref 5 RI 404 CNT 9
Ref 5 RI 405 CNT 8
Ref 5 RI 406 CNT 9
Ref 5 RI 407 CNT 9
Ref 5 RI 408 CNT 8
Ref 5 RI 409 CNT 9
Ref 5 RI 410 CNT 9
Ref 5 RI 411 CNT 8
Ref 5 RI 412 CNT 9
Ref 5 RI 413 CNT 9
Ref 5 RI 414 CNT 8
Ref 5 RI 415 CNT 9
Ref 5 RI 416 CNT 9
Ref 5 RI 417 CNT 16
Ref 5 RI 418 CNT 9
Ref 5 RI 419 CNT 9
Ref 5 RI 420 CNT 9
Ref 5 RI 421 CNT 9
Ref 5 RI 422 CNT 9
Ref 5 RI 423 CNT 9
Ref 5 RI 424 CNT 9
Ref 5 RI 425 CNT 9
Ref 5 RI 426 CNT 9
Ref 5 RI 427 CNT 9
Ref 5 RI 428 CNT 9
Ref 5 RI 429 CNT 9
Ref 5 RI 430 CNT 9
Ref 5 RI 431 CNT 9
Ref 5 RI 432 CNT 9
Ref 5 RI 433 CNT 17
Ref 5 RI 434 CNT 9
Ref 5 RI 435 CNT 9
Ref 5 RI 436 CNT 10
Ref 5 RI 437 CNT 9
Ref 5 RI 438 CNT 9
Ref 5 RI 439 CNT 10
Ref 5 RI 440 CNT 9
Ref 5 RI 441 CNT 9
Ref 5 RI 442 CNT 10
Ref 5 RI 443 CNT 9
Ref 5 RI 444 CNT 9
Ref 5 RI 445 CNT 10
Ref 5 RI 446 CNT 9
Ref 5 RI 447 CNT 9
Ref 5 RI 448 CNT 10
Ref 5 RI 449 CNT 17
Ref 5 RI 450 CNT 9
Ref 5 RI 451 CNT 10
Ref 5 RI 452 CNT 10
Ref 5 RI 453 CNT 9
Ref 5 RI 454 CNT 10
Ref 5 RI 455 CNT 10
Ref 5 RI 456 CNT 9
Ref 5 RI 457 CNT 10
Ref 5 RI 458 CNT 10
Ref 5 RI 459 CNT 9
Ref 5 RI 460 CNT 10
Ref 5 RI 461 CNT 10
Ref 5 RI 462 CNT 9
Ref 5 RI 463 CNT 10
Ref 5 RI 464 CNT 10
Ref 5 RI 465 CNT 17
Ref 5 RI 466 CNT 10
Ref 5 RI 467 CNT 10
Ref 5 RI 468 CNT 10
Ref 5 RI 469 CNT 10
Ref 5 RI 470 CNT 10
Ref 5 RI 471 CNT 10
Ref 5 RI 472 CNT 10
Ref 5 RI 473 CNT 10
Ref 5 RI 474 CNT 10
Ref 5 RI 475 CNT 10
Ref 5 RI 476 CNT 10
Ref 5 RI 477 CNT 10
Ref 5 RI 478 CNT 10
Ref 5 RI 479 CNT 10
Ref 5 RI 480 CNT 10
Ref 5 RI 481 CNT 18
Ref 5 RI 482 CNT 10
Ref 5 RI 483 CNT 10
Ref 5 RI 484 CNT 11
Ref 5 RI 485 CNT 10
Ref 5 RI 486 CNT 10
Ref 5 RI 487 CNT 11
Ref 5 RI 488 CNT 10
Ref 5 RI 489 CNT 10
Ref 5 RI 490 CNT 11
Ref 5 RI 491 CNT 10
Ref 5 RI 492 CNT 10
Ref 5 RI 493 CNT 11
Ref 5 RI 494 CNT 10
Ref 5 RI 495 CNT 10
Ref 5 RI 496 CNT 11
Ref 5 RI 497 CNT 18
Ref 5 RI 498 CNT 10
Ref 5 RI 499 CNT 11
Ref 5 RI 500 CNT 11
Ref 5 RI 501 CNT 10
Ref 5 RI 502 CNT 11
Ref 5 RI 503 CNT 11
Ref 5 RI 504 CNT 10
Ref 5 RI 505 CNT 11
Ref 5 RI 506 CNT 11
Ref 5 RI 507 CNT 10
Ref 5 RI 508 CNT 11
Ref 5 RI 509 CNT 11
Ref 5 RI 510 CNT 10
Ref 5 RI 511 CNT 11
Ref 5 RI 512 CNT 11
Ref 5 RI 513 CNT 18
Ref 5 RI 514 CNT 11
Ref 5 RI 515 CNT 11
Ref 5 RI 516 CNT 11
Ref 5 RI 517 CNT 11
Ref 5 RI 518 CNT 11
Ref 5 RI 519 CNT 11
Ref 5 RI 520 CNT 11
Ref 5 RI 521 CNT 11
Ref 5 RI 522 CNT 11
Ref 5 RI 523 CNT 11
Ref 5 RI 524 CNT 11
Ref 5 RI 525 CNT 11
Ref 5 RI 526 CNT 11
Ref 5 RI 527 CNT 11
Ref 5 RI 528 CNT 11
Ref 5 RI 529 CNT 19
Ref 5 RI 530 CNT 11
Ref 5 RI 531 CNT 11
Ref 5 RI 532 CNT 12
Ref 5 RI 533 CNT 11
Ref 5 RI 534 CNT 11
Ref 5 RI 535 CNT 12
Ref 5 RI 536 CNT 11
Ref 5 RI 537 CNT 11
Ref 5 RI 538 CNT 12
Ref 5 RI 539 CNT 11
Ref 5 RI 540 CNT 11
Ref 5 RI 541 CNT 12
Ref 5 RI 542 CNT 11
Ref 5 RI 543 CNT 11
Ref 5 RI 544 CNT 12
Ref 5 RI 545 CNT 19
Ref 5 RI 546 CNT 11
Ref 5 RI 547 CNT 12
Ref 5 RI 548 CNT 12
Ref 5 RI 549 CNT 11
Ref 5 RI 550 CNT 12
Ref 5 RI 551 CNT 12
Ref 5 RI 552 CNT 11
Ref 5 RI 553 CNT 12
Ref 5 RI 554 CNT 12
Ref 5 RI 555 CNT 11
Ref 5 RI 556 CNT 12
Ref 5 RI 557 CNT 12
Ref 5 RI 558 CNT 11
Ref 5 RI 559 CNT 12
Ref 5 RI 560 CNT 12
Ref 5 RI 561 CNT 19
Ref 5 RI 562 CNT 12
Ref 5 RI 563 CNT 12
Ref 5 RI 564 CNT 12
Ref 5 RI 565 CNT 12
Ref 5 RI 566 CNT 12
Ref 5 RI 567 CNT 12
Ref 5 RI 568 CNT 12
Ref 5 RI 569 CNT 12
Ref 5 RI 570 CNT 12
Ref 5 RI 571 CNT 12
Ref 5 RI 572 CNT 12
Ref 5 RI 573 CNT 12
Ref 5 RI 574 CNT 12
Ref 5 RI 575 CNT 12
Ref 5 RI 576 CNT 12
Ref 5 RI 577 CNT 20
Ref 5 RI 578 CNT 12
Ref 5 RI 579 CNT 12
Ref 5 RI 580 CNT 13
Ref 5 RI 581 CNT 12
Ref 5 RI 582 CNT 12
Ref 5 RI 583 CNT 13
Ref 5 RI 584 CNT 12
Ref 5 RI 585 CNT 12
Ref 5 RI 586 CNT 13
Ref 5 RI 587 CNT 12
Ref 5 RI 588 CNT 12
Ref 5 RI 589 CNT 13
Ref 5 RI 590 CNT 12
Ref 5 RI 591 CNT 12
Ref 5 RI 592 CNT 13
Ref 5 RI 593 CNT 20
Ref 5 RI 594 CNT 12
Ref 5 RI 595 CNT 13
Ref 5 RI 596 CNT 13
Ref 5 RI 597 CNT 12
Ref 5 RI 598 CNT 13
Ref 5 RI 599 CNT 13
Ref 5 RI 600 CNT 12
Ref 5 RI 601 CNT 13
Ref 5 RI 602 CNT 13
Ref 5 RI 603 CNT 12
Ref 5 RI 604 CNT 13
Ref 5 RI 605 CNT 13
Ref 5 RI 606 CNT 12
Ref 5 RI 607 CNT 13
Ref 5 RI 608 CNT 13
Ref 5 RI 609 CNT 20
Ref 5 RI 610 CNT 13
Ref 5 RI 611 CNT 13
Ref 5 RI 612 CNT 13
Ref 5 RI 613 CNT 13
Ref 5 RI 614 CNT 13
Ref 5 RI 615 CNT 13
Ref 5 RI 616 CNT 13
Ref 5 RI 617 CNT 13
Ref 5 RI 618 CNT 13
Ref 5 RI 619 CNT 13
Ref 5 RI 620 CNT 13
Ref 5 RI 621 CNT 13
Ref 5 RI 622 CNT 13
Ref 5 RI 623 CNT 13
Ref 5 RI 624 CNT 13
Ref 5 RI 625 CNT 21
Ref 5 RI 626 CNT 13
Ref 5 RI 627 CNT 13
Ref 5 RI 628 CNT 14
Ref 5 RI 629 CNT 13
Ref 5 RI 630 CNT 13
Ref 5 RI 631 CNT 14
Ref 5 RI 632 CNT 13
Ref 5 RI 633 CNT 13
Ref 5 RI 634 CNT 14
Ref 5 RI 635 CNT 13
Ref 5 RI 636 CNT 13
Ref 5 RI 637 CNT 14
Ref 5 RI 638 CNT 13
Ref 5 RI 639 CNT 13
Ref 5 RI 640 CNT 14
Ref 5 RI 641 CNT 21
Ref 5 RI 642 CNT 13
Ref 5 RI 643 CNT 14
Ref 5 RI 644 CNT 14
Ref 5 RI 645 CNT 13
Ref 5 RI 646 CNT 14
Ref 5 RI 647 CNT 14
Ref 5 RI 648 CNT 13
Ref 5 RI 649 CNT 14
Ref 5 RI 650 CNT 14
Ref 5 RI 651 CNT 13
Ref 5 RI 652 CNT 14
Ref 5 RI 653 CNT 14
Ref 5 RI 654 CNT 13
Ref 5 RI 655 CNT 14
Ref 5 RI 656 CNT 14
Ref 5 RI 657 CNT 21
Ref 5 RI 658 CNT 14
Ref 5 RI 659 CNT 14
Ref 5 RI 660 CNT 14
Ref 5 RI 661 CNT 14
Ref 5 RI 662 CNT 14
Ref 5 RI 663 CNT 14
Ref 5 RI 664 CNT 14
Ref 5 RI 665 CNT 14
Ref 5 RI 666 CNT 14
Ref 5 RI 667 CNT 14
Ref 5 RI 668 CNT 14
Ref 5 RI 669 CNT 14
Ref 5 RI 670 CNT 14
Ref 5 RI 671 CNT 14
Ref 5 RI 672 CNT 14
Ref 5 RI 673 CNT 22
Ref 5 RI 674 CNT 14
Ref 5 RI 675 CNT 14
Ref 5 RI 676 CNT 15
Ref 5 RI 677 CNT 14
Ref 5 RI 678 CNT 14
Ref 5 RI 679 CNT 15
Ref 5 RI 680 CNT 14
Ref 5 RI 681 CNT 14
Ref 5 RI 682 CNT 15
Ref 5 RI 683 CNT 14
Ref 5 RI 684 CNT 14
Ref 5 RI 685 CNT 15
Ref 5 RI 686 CNT 14
Ref 5 RI 687 CNT 14
Ref 5 RI 688 CNT 15
Ref 5 RI 689 CNT 22
Ref 5 RI 690 CNT 14
Ref 5 RI 691 CNT 15
Ref 5 RI 692 CNT 15
Ref 5 RI 693 CNT 14
Ref 5 RI 694 CNT 15
Ref 5 RI 695 CNT 15
Ref 5 RI 696 CNT 14
Ref 5 RI 697 CNT 15
Ref 5 RI 698 CNT 15
Ref 5 RI 699 CNT 14
Ref 5 RI 700 CNT 15
Ref 5 RI 701 CNT 15
Ref 5 RI 702 CNT 14
Ref 5 RI 703 CNT 15
Ref 5 RI 704 CNT 15
Ref 5 RI 705 CNT 22
Ref 5 RI 706 CNT 15
Ref 5 RI 707 CNT 15
Ref 5 RI 708 CNT 15
Ref 5 RI 709 CNT 15
Ref 5 RI 710 CNT 15
Ref 5 RI 711 CNT 15
Ref 5 RI 712 CNT 15
Ref 5 RI 713 CNT 15
Ref 5 RI 714 CNT 15
Ref 5 RI 715 CNT 15
Ref 5 RI 716 CNT 15
Ref 5 RI 717 CNT 15
Ref 5 RI 718 CNT 15
Ref 5 RI 719 CNT 15
Ref 5 RI 720 CNT 15
Ref 5 RI 721 CNT 23
Ref 5 RI 722 CNT 15
Ref 5 RI 723 CNT 15
Ref 5 RI 724 CNT 16
Ref 5 RI 725 CNT 15
Ref 5 RI 726 CNT 15
Ref 5 RI 727 CNT 16
Ref 5 RI 728 CNT 15
Ref 5 RI 729 CNT 15
Ref 5 RI 730 CNT 16
Ref 5 RI 731 CNT 15
Ref 5 RI 732 CNT 15
Ref 5 RI 733 CNT 16
Ref 5 RI 734 CNT 15
Ref 5 RI 735 CNT 15
Ref 5 RI 736 CNT 16
Ref 5 RI 737 CNT 23
Ref 5 RI 738 CNT 15
Ref 5 RI 739 CNT 16
Ref 5 RI 740 CNT 16
Ref 5 RI 741 CNT 15
Ref 5 RI 742 CNT 16
Ref 5 RI 743 CNT 16
Ref 5 RI 744 CNT 15
Ref 5 RI 745 CNT 16
Ref 5 RI 746 CNT 16
Ref 5 RI 747 CNT 15
Ref 5 RI 748 CNT 16
Ref 5 RI 749 CNT 16
Ref 5 RI 750 CNT 15
Ref 5 RI 751 CNT 16
Ref 5 RI 752 CNT 16
Ref 5 RI 753 CNT 23
Ref 5 RI 754 CNT 16
Ref 5 RI 755 CNT 16
Ref 5 RI 756 CNT 16
Ref 5 RI 757 CNT 16
Ref 5 RI 758 CNT 16
Ref 5 RI 759 CNT 16
Ref 5 RI 760 CNT 16
Ref 5 RI 761 CNT 16
Ref 5 RI 762 CNT 16
Ref 5 RI 763 CNT 16
Ref 5 RI 764 CNT 16
Ref 5 RI 765 CNT 16
Ref 5 RI 766 CNT 16
Ref 5 RI 767 CNT 16
Ref 5 RI 768 CNT 16
Ref 5 RI 769 CNT 24
Ref 5 RI 770 CNT 16
Ref 5 RI 771 CNT 16
Ref 5 RI 772 CNT 17
Ref 5 RI 773 CNT 16
Ref 5 RI 774 CNT 16
Ref 5 RI 775 CNT 17
Ref 5 RI 776 CNT 16
Ref 5 RI 777 CNT 16
Ref 5 RI 778 CNT 17
Ref 5 RI 779 CNT 16
Ref 5 RI 780 CNT 16
Ref 5 RI 781 CNT 17
Ref 5 RI 782 CNT 16
Ref 5 RI 783 CNT 16
Ref 5 RI 784 CNT 17
Ref 5 RI 785 CNT 24
Ref 5 RI 786 CNT 16
Ref 5 RI 787 CNT 17
Ref 5 RI 788 CNT 17
Ref 5 RI 789 CNT 16
Ref 5 RI 790 CNT 17
Ref 5 RI 791 CNT 17
Ref 5 RI 792 CNT 16
Ref 5 RI 793 CNT 17
Ref 5 RI 794 CNT 17
Ref 5 RI 795 CNT 16
Ref 5 RI 796 CNT 17
Ref 5 RI 797 CNT 17
Ref 5 RI 798 CNT 16
Ref 5 RI 799 CNT 17
Ref 5 RI 800 CNT 17
Ref 5 RI 801 CNT 24
Ref 5 RI 802 CNT 17
Ref 5 RI 803 CNT 17
Ref 5 RI 804 CNT 17
Ref 5 RI 805 CNT 17
Ref 5 RI 806 CNT 17
Ref 5 RI 807 CNT 17
Ref 5 RI 808 CNT 17
Ref 5 RI 809 CNT 17
Ref 5 RI 810 CNT 17
Ref 5 RI 811 CNT 17
Ref 5 RI 812 CNT 17
Ref 5 RI 813 CNT 17
Ref 5 RI 814 CNT 17
Ref 5 RI 815 CNT 17
Ref 5 RI 816 CNT 17
Ref 5 RI 817 CNT 25
Ref 5 RI 818 CNT 17
Ref 5 RI 819 CNT 17
Ref 5 RI 820 CNT 18
Ref 5 RI 821 CNT 17
Ref 5 RI 822 CNT 17
Ref 5 RI 823 CNT 18
Ref 5 RI 824 CNT 17
Ref 5 RI 825 CNT 17
Ref 5 RI 826 CNT 18
Ref 5 RI 827 CNT 17
Ref 5 RI 828 CNT 17
Ref 5 RI 829 CNT 18
Ref 5 RI 830 CNT 17
Ref 5 RI 831 CNT 17
Ref 5 RI 832 CNT 18
Ref 5 RI 833 CNT 25
Ref 5 RI 834 CNT 17
Ref 5 RI 835 CNT 18
Ref 5 RI 836 CNT 18
Ref 5 RI 837 CNT 17
Ref 5 RI 838 CNT 18
Ref 5 RI 839 CNT 18
Ref 5 RI 840 CNT 17
Ref 5 RI 841 CNT 18
Ref 5 RI 842 CNT 18
Ref 5 RI 843 CNT 17
Ref 5 RI 844 CNT 18
Ref 5 RI 845 CNT 18
Ref 5 RI 846 CNT 17
Ref 5 RI 847 CNT 18
Ref 5 RI 848 CNT 18
Ref 5 RI 849 CNT 25
Ref 5 RI 850 CNT 18
Ref 5 RI 851 CNT 18
Ref 5 RI 852 CNT 18
Ref 5 RI 853 CNT 18
Ref 5 RI 854 CNT 18
Ref 5 RI 855 CNT 18
Ref 5 RI 856 CNT 18
Ref 5 RI 857 CNT 18
Ref 5 RI 858 CNT 18
Ref 5 RI 859 CNT 18
Ref 5 RI 860 CNT 18
Ref 5 RI 861 CNT 18
Ref 5 RI 862 CNT 18
Ref 5 RI 863 CNT 18
Ref 5 RI 864 CNT 18
Ref 5 RI 865 CNT 26
Ref 5 RI 866 CNT 18
Ref 5 RI 867 CNT 18
Ref 5 RI 868 CNT 19
Ref 5 RI 869 CNT 18
Ref 5 RI 870 CNT 18
Ref 5 RI 871 CNT 19
Ref 5 RI 872 CNT 18
Ref 5 RI 873 CNT 18
Ref 5 RI 874 CNT 19
Ref 5 RI 875 CNT 18
Ref 5 RI 876 CNT 18
Ref 5 RI 877 CNT 19
Ref 5 RI 878 CNT 18
Ref 5 RI 879 CNT 18
Ref 5 RI 880 CNT 19
Ref 5 RI 881 CNT 26
Ref 5 RI 882 CNT 18
Ref 5 RI 883 CNT 19
Ref 5 RI 884 CNT 19
Ref 5 RI 885 CNT 18
Ref 5 RI 886 CNT 19
Ref 5 RI 887 CNT 19
Ref 5 RI 888 CNT 18
Ref 5 RI 889 CNT 19
Ref 5 RI 890 CNT 19
Ref 5 RI 891 CNT 18
Ref 5 RI 892 CNT 19
Ref 5 RI 893 CNT 19
Ref 5 RI 894 CNT 18
Ref 5 RI 895 CNT 19
Ref 5 RI 896 CNT 19
Ref 5 RI 897 CNT 26
Ref 5 RI 898 CNT 19
Ref 5 RI 899 CNT 19
Ref 5 RI 900 CNT 19
Ref 5 RI 901 CNT 19
Ref 5 RI 902 CNT 19
Ref 5 RI 903 CNT 19
Ref 5 RI 904 CNT 19
Ref 5 RI 905 CNT 19
Ref 5 RI 906 CNT 19
Ref 5 RI 907 CNT 19
Ref 5 RI 908 CNT 19
Ref 5 RI 909 CNT 19
Ref 5 RI 910 CNT 19
Ref 5 RI 911 CNT 19
Ref 5 RI 912 CNT 19
Ref 5 RI 913 CNT 27
Ref 5 RI 914 CNT 19
Ref 5 RI 915 CNT 19
Ref 5 RI 916 CNT 20
Ref 5 RI 917 CNT 19
Ref 5 RI 918 CNT 19
Ref 5 RI 919 CNT 20
Ref 5 RI 920 CNT 19
Ref 5 RI 921 CNT 19
Ref 5 RI 922 CNT 20
Ref 5 RI 923 CNT 19
Ref 5 RI 924 CNT 19
Ref 5 RI 925 CNT 20
Ref 5 RI 926 CNT 19
Ref 5 RI 927 CNT 19
Ref 5 RI 928 CNT 20
Ref 5 RI 929 CNT 27
Ref 5 RI 930 CNT 19
Ref 5 RI 931 CNT 20
Ref 5 RI 932 CNT 20
Ref 5 RI 933 CNT 19
Ref 5 RI 934 CNT 20
Ref 5 RI 935 CNT 20
Ref 5 RI 936 CNT 19
Ref 5 RI 937 CNT 20
Ref 5 RI 938 CNT 20
Ref 5 RI 939 CNT 19
Ref 5 RI 940 CNT 20
Ref 5 RI 941 CNT 20
Ref 5 RI 942 CNT 19
Ref 5 RI 943 CNT 20
Ref 5 RI 944 CNT 20
Ref 5 RI 945 CNT 27
Ref 5 RI 946 CNT 20
Ref 5 RI 947 CNT 20
Ref 5 RI 948 CNT 20
Ref 5 RI 949 CNT 20
Ref 5 RI 950 CNT 20
Ref 5 RI 951 CNT 20
Ref 5 RI 952 CNT 20
Ref 5 RI 953 CNT 20
Ref 5 RI 954 CNT 20
Ref 5 RI 955 CNT 20
Ref 5 RI 956 CNT 20
Ref 5 RI 957 CNT 20
Ref 5 RI 958 CNT 20
Ref 5 RI 959 CNT 20
Ref 5 RI 960 CNT 20
Ref 5 RI 961 CNT 28
Ref 5 RI 962 CNT 20
Ref 5 RI 963 CNT 20
Ref 5 RI 964 CNT 21
Ref 5 RI 965 CNT 20
Ref 5 RI 966 CNT 20
Ref 5 RI 967 CNT 21
Ref 5 RI 968 CNT 20
Ref 5 RI 969 CNT 20
Ref 5 RI 970 CNT 21
Ref 5 RI 971 CNT 20
Ref 5 RI 972 CNT 20
Ref 5 RI 973 CNT 21
Ref 5 RI 974 CNT 20
Ref 5 RI 975 CNT 20
Ref 5 RI 976 CNT 21
Ref 5 RI 977 CNT 28
Ref 5 RI 978 CNT 20
Ref 5 RI 979 CNT 21
Ref 5 RI 980 CNT 21
Ref 5 RI 981 CNT 20
Ref 5 RI 982 CNT 21
Ref 5 RI 983 CNT 21
Ref 5 RI 984 CNT 20
Ref 5 RI 985 CNT 21
Ref 5 RI 986 CNT 21
Ref 5 RI 987 CNT 20
Ref 5 RI 988 CNT 21
Ref 5 RI 989 CNT 21
Ref 5 RI 990 CNT 20
Ref 5 RI 991 CNT 21
Ref 5 RI 992 CNT 21
Ref 5 RI 993 CNT 28
Ref 5 RI 994 CNT 21
Ref 5 RI 995 CNT 21
Ref 5 RI 996 CNT 21
Ref 5 RI 997 CNT 21
Ref 5 RI 998 CNT 21
Ref 5 RI 999 CNT 21
Ref 5 RI 1000 CNT 21
Ref 5 RI 1001 CNT 21
Ref 5 RI 1002 CNT 21
Ref 5 RI 1003 CNT 21
Ref 5 RI 1004 CNT 21
Ref 5 RI 1005 CNT 21
Ref 5 RI 1006 CNT 21
Ref 5 RI 1007 CNT 21
Ref 5 RI 1008 CNT 21
Ref 5 RI 1009 CNT 29
Ref 5 RI 1010 CNT 21
Ref 5 RI 1011 CNT 21
Ref 5 RI 1012 CNT 22
Ref 5 RI 1013 CNT 21
Ref 5 RI 1014 CNT 21
Ref 5 RI 1015 CNT 22
Ref 5 RI 1016 CNT 21
Ref 5 RI 1017 CNT 21
Ref 5 RI 1018 CNT 22
Ref 5 RI 1019 CNT 21
Ref 5 RI 1020 CNT 21
Ref 5 RI 1021 CNT 22
Ref 5 RI 1022 CNT 21
Ref 5 RI 1023 CNT 21
Ref 5 RI 1024 CNT 22
Ref 5 RI 1025 CNT 29
Ref 5 RI 1026 CNT 21
Ref 5 RI 1027 CNT 22
Ref 5 RI 1028 CNT 22
Ref 5 RI 1029 CNT 21
Ref 5 RI 1030 CNT 22
Ref 5 RI 1031 CNT 22
Ref 5 RI 1032 CNT 21
Ref 5 RI 1033 CNT 22
Ref 5 RI 1034 CNT 22
Ref 5 RI 1035 CNT 21
Ref 5 RI 1036 CNT 22
Ref 5 RI 1037 CNT 22
Ref 5 RI 1038 CNT 21
Ref 5 RI 1039 CNT 22
Ref 5 RI 1040 CNT 22
Ref 5 RI 1041 CNT 29
Ref 5 RI 1042 CNT 22
Ref 5 RI 1043 CNT 22
Ref 5 RI 1044 CNT 22
Ref 5 RI 1045 CNT 22
Ref 5 RI 1046 CNT 22
Ref 5 RI 1047 CNT 22
Ref 5 RI 1048 CNT 22
Ref 5 RI 1049 CNT 22
Ref 5 RI 1050 CNT 22
Ref 5 RI 1051 CNT 22
Ref 5 RI 1052 CNT 22
Ref 5 RI 1053 CNT 22
Ref 5 RI 1054 CNT 22
Ref 5 RI 1055 CNT 22
Ref 5 RI 1056 CNT 22
Ref 5 RI 1057 CNT 30
Ref 5 RI 1058 CNT 22
Ref 5 RI 1059 CNT 22
Ref 5 RI 1060 CNT 23
Ref 5 RI 1061 CNT 22
Ref 5 RI 1062 CNT 22
Ref 5 RI 1063 CNT 23
Ref 5 RI 1064 CNT 22
Ref 5 RI 1065 CNT 22
Ref 5 RI 1066 CNT 23
Ref 5 RI 1067 CNT 22
Ref 5 RI 1068 CNT 22
Ref 5 RI 1069 CNT 23
Ref 5 RI 1070 CNT 22
Ref 5 RI 1071 CNT 22
Ref 5 RI 1072 CNT 23
Ref 5 RI 1073 CNT 30
Ref 5 RI 1074 CNT 22
Ref 5 RI 1075 CNT 23
Ref 5 RI 1076 CNT 23
Ref 5 RI 1077 CNT 22
Ref 5 RI 1078 CNT 23
Ref 5 RI 1079 CNT 23
Ref 5 RI 1080 CNT 22
Ref 5 RI 1081 CNT 23
Ref 5 RI 1082 CNT 23
Ref 5 RI 1083 CNT 22
Ref 5 RI 1084 CNT 23
Ref 5 RI 1085 CNT 23
Ref 5 RI 1086 CNT 22
Ref 5 RI 1087 CNT 23
Ref 5 RI 1088 CNT 23
Ref 5 RI 1089 CNT 30
Ref 5 RI 1090 CNT 23
Ref 5 RI 1091 CNT 23
Ref 5 RI 1092 CNT 23
Ref 5 RI 1093 CNT 23
Ref 5 RI 1094 CNT 23
Ref 5 RI 1095 CNT 23
Ref 5 RI 1096 CNT 23
Ref 5 RI 1097 CNT 23
Ref 5 RI 1098 CNT 23
Ref 5 RI 1099 CNT 23
Ref 5 RI 1100 CNT 23
Ref 5 RI 1101 CNT 23
Ref 5 RI 1102 CNT 23
